"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 0.0001528459324059034
2 0.0001586627681393451
3 0.0001577286785564046
4 0.0001498334270847532
5 0.00013013871227915
6 0.0001139835961791642
7 0.0001091790396914763
8 9.183222447470842e-05
9 9.132153974731253e-05
10 9.045578796922291e-05
11 9.011043103747278e-05
12 9.004110520651406e-05
13 8.880663740636185e-05
14 8.786585210288992e-05
15 8.660599013742583e-05
16 8.393135818246025e-05
17 8.156814279439115e-05
18 8.144653683146601e-05
19 8.08884964738572e-05
20 8.036937080652282e-05
21 8.021925711074568e-05
22 7.983267773750112e-05
23 7.936525907685246e-05
24 7.878491258502829e-05
25 7.837953572814898e-05
26 7.809811143715835e-05
27 7.699090893114555e-05
28 7.698239355995379e-05
29 7.690194344836852e-05
30 7.655098692310465e-05
31 7.625864068788919e-05
32 7.621332661102619e-05
33 7.599437815763107e-05
34 7.548019738347274e-05
35 7.533410512752361e-05
36 7.506096619335376e-05
37 7.475167949769779e-05
38 7.468085986343421e-05
39 7.43895755012096e-05
40 7.437163399129514e-05
41 7.408136570515516e-05
42 7.373054283942506e-05
43 7.367140617115794e-05
44 7.357098308335314e-05
45 7.340764210940854e-05
46 7.322097316763584e-05
47 7.318041763754803e-05
48 7.302524329710754e-05
49 7.277648575947643e-05
50 7.261465918384495e-05
51 7.244815103526193e-05
52 7.244575736419377e-05
53 7.229838830662439e-05
54 7.21306687933786e-05
55 7.196488668779128e-05
56 7.195244931040861e-05
57 7.1863356630926e-05
58 7.173889803442364e-05
59 7.16208903889685e-05
60 7.148963506523562e-05
61 7.137536132762864e-05
62 7.125340092897257e-05
63 7.115878245167483e-05
64 7.109441955145867e-05
65 7.102817525630198e-05
66 7.092818416288302e-05
67 7.086516090972971e-05
68 7.075702205280675e-05
69 7.068616180500641e-05
70 7.066618462773951e-05
71 7.05837418607266e-05
72 7.049320754903151e-05
73 7.035241057907235e-05
74 7.030053939014018e-05
75 7.023238149016863e-05
76 7.022492392694663e-05
77 7.015206269271616e-05
78 7.005639597321457e-05
79 6.999858751741736e-05
80 6.993975016311389e-05
81 6.982791341987994e-05
82 6.982275945522397e-05
83 6.977643302435528e-05
84 6.969456716327879e-05
85 6.96214914243878e-05
86 6.955917231867802e-05
87 6.95303166766903e-05
88 6.949427747204258e-05
89 6.945502352044557e-05
90 6.940881495481036e-05
91 6.93402255574679e-05
92 6.932428884412673e-05
93 6.927068763110354e-05
94 6.922179361991826e-05
95 6.919365190023376e-05
96 6.913252231729574e-05
97 6.906464076406755e-05
98 6.904249769272173e-05
99 6.900139153643726e-05
100 6.895303160021726e-05
101 6.893575370178281e-05
102 6.889191628462378e-05
