"report-def-2-rfile"
"Iteration" "report-def-2"
("Iteration" "report-def-2")
1 0.6112273550702716
2 0.3176255261004995
3 0.1954684724375163
4 0.1408375206592551
5 0.1128514991221648
6 0.09606107383965989
7 0.08509393593090293
8 0.07777708545859495
9 0.07160058373986686
10 0.06745982567557531
11 0.06415535191021482
12 0.0615215685814454
13 0.05939370563683068
14 0.05757538774138469
15 0.0560533165453455
16 0.05473876384099279
17 0.05350095845062146
18 0.05239928142466832
19 0.05152126515980121
20 0.05072517420736062
21 0.05001561665762049
22 0.04939914031699501
23 0.04883661245879925
24 0.0483223191761229
25 0.04784911331030134
26 0.04742065376059595
27 0.04703747596452968
28 0.04663423015657157
29 0.04631420799784957
30 0.04601966627176651
31 0.0457346980579563
32 0.04547242967192074
33 0.04524212181727794
34 0.04502284454201813
35 0.04480147045295047
36 0.04461112107544613
37 0.04442850230293537
38 0.04425057757103417
39 0.04409979075240164
40 0.04394597785547317
41 0.04381505015913847
42 0.0436808227278204
43 0.04354795338303716
44 0.04343864634146306
45 0.0433332222527277
46 0.0432321173083695
47 0.04313539423855444
48 0.04305118074917715
49 0.04296816583107226
50 0.04288321138908589
51 0.04280593280537857
52 0.04273290104031598
53 0.04267190784261539
54 0.04260813382294058
55 0.04254581378102204
56 0.04248694573620141
57 0.04243865916687177
58 0.04239010177030066
59 0.04234236112639045
60 0.0422974476096039
61 0.04225374921118442
62 0.04221255850615142
63 0.04217256415259828
64 0.04213590596061675
65 0.04210301810425729
66 0.04207174681933443
67 0.04204063749833931
68 0.04201281708087884
69 0.04198411863278282
70 0.04195876142596267
71 0.04193771274141007
72 0.04191524669180641
73 0.0418930213199898
74 0.04186893191309642
75 0.04184944489923167
76 0.04183064855593419
77 0.04181589624030742
78 0.04179940383837993
79 0.04178253202656605
80 0.04176758537818802
81 0.0417538280014196
82 0.041737449745266
83 0.04172717593135123
84 0.04171584404719985
85 0.04170336935433856
86 0.04169132537872269
87 0.04168018413910529
88 0.04167153182117542
89 0.04166320517198278
90 0.04165539996101257
91 0.04164780856533735
92 0.04163941196655082
93 0.04163366894502403
94 0.04162700446000388
95 0.04162040918370693
96 0.0416155752637552
97 0.04160926710661587
98 0.04160240934469515
99 0.04159803798118684
100 0.04159327001605244
101 0.04158808287635209
102 0.04158516510568291
103 0.04158109627571906
104 0.0415790830622879
105 0.04157332164630721
106 0.04157052269524422
107 0.04156776917818595
108 0.04156494579972125
109 0.04156234588253555
110 0.04156026412052555
111 0.0415584096124981
112 0.04155602045724621
113 0.04155425553776338
114 0.04155253377978777
115 0.04155124156838633
116 0.04154974319777763
117 0.0415486291552991
118 0.04154735342306598
119 0.04154680405325065
120 0.04154628048228931
121 0.04154494779764024
122 0.04154356642601521
123 0.04154263998273201
124 0.04154235512419818
125 0.04154254876130834
126 0.04154154033484875
127 0.04154190498056472
128 0.0415407320272063
129 0.04154155576550192
130 0.04154146411285965
131 0.04154073317529315
132 0.04154024793834069
133 0.04154045845076031
134 0.04154092830354542
135 0.04154174427729587
136 0.04154202523299878
137 0.0415413969943741
138 0.0415417017848231
139 0.04154201360635591
140 0.04154234256121436
141 0.04154278812249739
142 0.04154333197908337
143 0.04154386873713526
144 0.04154434056429786
145 0.04154478353356824
146 0.0415453937510696
147 0.04154576384269064
148 0.04154630280644092
149 0.04154687130285969
150 0.04154769881389686
151 0.04154824798466444
152 0.04154899280387243
153 0.04154953386582666
154 0.04155023290260799
155 0.04155084727597828
156 0.041551563886804
157 0.04155214255296998
158 0.0415527986355379
159 0.04155364072516905
160 0.04155434717575938
161 0.04155491233706635
162 0.04155554391986913
163 0.04155625154303195
164 0.04155699927159781
165 0.04155772040380425
166 0.04155857970050481
167 0.04155936967961764
168 0.04155997205382495
169 0.04156063852703522
170 0.04156139030699408
171 0.0415621295055211
172 0.04156313728907125
173 0.04156382148337416
174 0.04156426015214686
175 0.04156464954960003
176 0.04156562715184094
177 0.04156643076203535
178 0.04156716485168212
179 0.04156768997475057
180 0.04156840361523467
181 0.04156909615947849
182 0.041569788369755
183 0.04157048130481892
184 0.04157106254400542
185 0.0415716755855234
186 0.04157233723766914
187 0.04157300452932017
188 0.0415736583490765
189 0.04157437133601503
190 0.04157493001062371
191 0.04157550176964016
192 0.04157622684283926
193 0.04157687221304412
194 0.04157745324343997
195 0.04157800418225159
196 0.04157858889845528
197 0.04157918293808634
198 0.04157974213998297
199 0.0415803059549112
200 0.04158085316535343
201 0.04158143099520829
202 0.0415819745956072
203 0.04158250440186319
204 0.04158303077634544
205 0.04158351457422406
206 0.04158406331722594
207 0.04158455794188944
208 0.04158519137143277
209 0.04158566675548142
210 0.04158602584776423
211 0.04158646356736409
212 0.04158696457127434
213 0.04158746526753805
214 0.04158794210626782
215 0.04158839557979047
216 0.04158884344532679
217 0.04158929246333685
218 0.04158974777468641
219 0.04159018278572636
220 0.04159059619680412
221 0.0415910212115804
222 0.04159141335091696
223 0.0415917970915347
224 0.04159219413605106
225 0.04159259758623207
226 0.04159299337699764
227 0.04159337376047417
228 0.0415937417076063
229 0.04159410188538092
230 0.04159445693800721
231 0.04159481612708202
232 0.04159517027770254
233 0.04159551500653275
234 0.04159585046967317
235 0.04159618045605923
236 0.04159650674916265
237 0.04159682864818689
238 0.04159713345580693
239 0.04159744958468944
240 0.04159775840011234
241 0.04159806066247586
242 0.04159835577354534
243 0.04159864510570382
244 0.04159893513941572
245 0.04159921761412731
246 0.04159948861147166
247 0.04159975682647919
248 0.04160001993460079
249 0.04160027485564826
250 0.04160052817854856
251 0.04160078473342977
252 0.04160103377635269
253 0.04160127721032701
254 0.04160151669375289
255 0.0416017519813484
256 0.04160200462781029
257 0.04160223505253832
258 0.04160245341600462
259 0.04160266229951382
260 0.0416028720674934
261 0.0416030826957574
262 0.04160329386155288
263 0.04160349825053585
264 0.04160369518625617
265 0.04160388748894249
266 0.04160407508978181
267 0.0416042629384387
268 0.04160444941317158
269 0.04160463214213485
270 0.04160481020606256
271 0.04160498432011073
272 0.04160515546614624
273 0.04160532404304527
274 0.04160548972872296
275 0.04160565242436389
276 0.04160581187847382
277 0.04160596787541353
278 0.04160612085279086
279 0.04160627114156674
280 0.04160641880258632
281 0.04160656347996396
282 0.0416067055210701
283 0.04160684590596527
284 0.04160698182211553
285 0.04160711512309977
286 0.04160724677606861
287 0.04160737659491612
288 0.04160750203075928
289 0.04160762227147545
290 0.04160774480736252
291 0.04160786609632365
292 0.04160798482883993
293 0.04160809985443253
294 0.04160821215072928
295 0.0416083226596176
296 0.04160843134026927
297 0.0416085382982186
298 0.04160864320239947
299 0.04160874588689237
300 0.04160884632211394
301 0.04160894476709497
302 0.04160904147964284
303 0.04160913633007242
304 0.04160922931819171
305 0.04160932041298374
306 0.0416094098462638
307 0.04160949761784209
308 0.04160958371432034
309 0.04160966778320725
310 0.04160975018928212
311 0.04160983110528014
312 0.04160991061018147
313 0.04160998886109286
314 0.04161006534020135
315 0.04161014021854317
316 0.04161021357465742
317 0.04161028551628867
318 0.04161035596996398
319 0.04161042513749335
320 0.0416104929983663
321 0.04161055949677751
322 0.04161062467820191
323 0.04161068857850658
324 0.04161075123251505
325 0.04161081265551177
326 0.04161087285646875
327 0.0416109318521513
328 0.04161098967490381
329 0.04161104635033201
330 0.04161110190772488
331 0.0416111563644096
332 0.04161120973624077
333 0.04161126204447074
334 0.04161131331244897
335 0.04161136388199805
336 0.04161141282050987
337 0.04161146042683862
338 0.0416115044965214
339 0.04161154958309535
340 0.04161159576223171
341 0.04161164165932524
342 0.04161168651848741
343 0.04161172994222165
344 0.04161177461573606
345 0.04161181519266558
346 0.04161185249265754
347 0.04161189115127225
348 0.0416119306481402
349 0.04161196947327592
350 0.04161200696564087
351 0.04161204325520453
352 0.04161207881534164
353 0.04161211383680671
354 0.04161214820867182
355 0.04161218180489141
356 0.04161221462305432
357 0.04161224674818476
358 0.0416122782603774
359 0.04161230917756537
360 0.04161233949272725
361 0.04161236920405921
362 0.04161239832194536
363 0.0416124268585815
364 0.04161245482210383
365 0.0416124822171364
366 0.04161250905091835
367 0.04161253533486826
368 0.04161256108277017
369 0.04161258630817955
370 0.04161261102264069
371 0.04161263523636609
372 0.04161265896250235
373 0.04161268221219257
374 0.04161270499422397
375 0.0416127273149054
376 0.0416127491817089
377 0.0416127706032766
378 0.04161279158923455
379 0.04161281214928033
380 0.04161283229225166
381 0.04161285202644369
382 0.04161287136008918
383 0.04161289029681857
384 0.04161290884674442
385 0.04161292702334628
386 0.04161294483321055
387 0.04161296228062016
388 0.04161297937204839
389 0.04161299611589914
390 0.0416130125203141
391 0.04161302859154511
392 0.04161304433591715
393 0.04161305975983675
394 0.04161307486969185
395 0.04161308967173627
396 0.04161310417068453
397 0.0416131183731129
398 0.04161313228681478
399 0.04161314591773553
400 0.04161315927086217
401 0.04161317235147317
